Description:           Master Index of EDGAR Dissemination Feed by Company Name
Last Data Received:    September 30, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
Company Name                                                  Form Type   CIK         Date Filed  File Name
GENERAL ELECTRIC CAPITAL CORP                                 10-Q        40554       1995-08-11  edgar/data/40554/0000950123-95-002257.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-07-05  edgar/data/40554/0000040554-95-000203.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-07-10  edgar/data/40554/0000040554-95-000204.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-07-12  edgar/data/40554/0000040554-95-000205.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-07-12  edgar/data/40554/0000040554-95-000206.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-07-14  edgar/data/40554/0000040554-95-000207.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-07-21  edgar/data/40554/0000040554-95-000208.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-07-21  edgar/data/40554/0000040554-95-000209.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-07-21  edgar/data/40554/0000040554-95-000210.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-07-26  edgar/data/40554/0000040554-95-000211.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-07-26  edgar/data/40554/0000040554-95-000212.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-07-27  edgar/data/40554/0000040554-95-000215.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-07-27  edgar/data/40554/0000040554-95-000216.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-07-27  edgar/data/40554/0000040554-95-000217.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-07-28  edgar/data/40554/0000040554-95-000218.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-07-28  edgar/data/40554/0000040554-95-000219.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-02  edgar/data/40554/0000040554-95-000221.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-03  edgar/data/40554/0000040554-95-000222.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-04  edgar/data/40554/0000040554-95-000223.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-04  edgar/data/40554/0000040554-95-000224.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-08  edgar/data/40554/0000040554-95-000225.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-09  edgar/data/40554/0000040554-95-000226.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-10  edgar/data/40554/0000040554-95-000227.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-11  edgar/data/40554/0000040554-95-000228.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-11  edgar/data/40554/0000040554-95-000229.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-11  edgar/data/40554/0000040554-95-000230.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-15  edgar/data/40554/0000040554-95-000231.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-16  edgar/data/40554/0000040554-95-000232.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-16  edgar/data/40554/0000040554-95-000233.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-16  edgar/data/40554/0000040554-95-000234.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-16  edgar/data/40554/0000040554-95-000236.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-16  edgar/data/40554/0000040554-95-000237.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-16  edgar/data/40554/0000040554-95-000238.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-17  edgar/data/40554/0000040554-95-000239.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-17  edgar/data/40554/0000040554-95-000240.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-17  edgar/data/40554/0000040554-95-000241.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-18  edgar/data/40554/0000040554-95-000242.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-21  edgar/data/40554/0000040554-95-000243.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-21  edgar/data/40554/0000040554-95-000244.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-22  edgar/data/40554/0000040554-95-000245.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-23  edgar/data/40554/0000040554-95-000246.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-23  edgar/data/40554/0000040554-95-000247.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-23  edgar/data/40554/0000040554-95-000248.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-23  edgar/data/40554/0000040554-95-000249.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-25  edgar/data/40554/0000040554-95-000250.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-28  edgar/data/40554/0000040554-95-000251.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-28  edgar/data/40554/0000040554-95-000252.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-28  edgar/data/40554/0000040554-95-000253.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-30  edgar/data/40554/0000040554-95-000254.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-30  edgar/data/40554/0000040554-95-000255.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-30  edgar/data/40554/0000040554-95-000256.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-31  edgar/data/40554/0000040554-95-000257.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-31  edgar/data/40554/0000040554-95-000258.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-08-31  edgar/data/40554/0000040554-95-000259.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-01  edgar/data/40554/0000040554-95-000260.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-01  edgar/data/40554/0000040554-95-000261.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-01  edgar/data/40554/0000040554-95-000262.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-05  edgar/data/40554/0000040554-95-000263.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-07  edgar/data/40554/0000040554-95-000264.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-07  edgar/data/40554/0000040554-95-000265.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-07  edgar/data/40554/0000040554-95-000266.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-07  edgar/data/40554/0000040554-95-000267.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-08  edgar/data/40554/0000040554-95-000268.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-08  edgar/data/40554/0000040554-95-000269.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-08  edgar/data/40554/0000040554-95-000270.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-11  edgar/data/40554/0000040554-95-000272.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-11  edgar/data/40554/0000040554-95-000273.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-12  edgar/data/40554/0000040554-95-000274.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-12  edgar/data/40554/0000040554-95-000275.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-13  edgar/data/40554/0000040554-95-000276.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-14  edgar/data/40554/0000040554-95-000279.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-14  edgar/data/40554/0000040554-95-000280.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-14  edgar/data/40554/0000040554-95-000281.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-15  edgar/data/40554/0000040554-95-000282.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-15  edgar/data/40554/0000040554-95-000283.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-18  edgar/data/40554/0000040554-95-000284.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-19  edgar/data/40554/0000040554-95-000285.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-20  edgar/data/40554/0000040554-95-000286.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-21  edgar/data/40554/0000040554-95-000287.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-21  edgar/data/40554/0000040554-95-000288.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-21  edgar/data/40554/0000040554-95-000289.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-22  edgar/data/40554/0000040554-95-000290.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-22  edgar/data/40554/0000040554-95-000291.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-25  edgar/data/40554/0000040554-95-000292.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-26  edgar/data/40554/0000040554-95-000293.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-27  edgar/data/40554/0000040554-95-000294.txt           
GENERAL ELECTRIC CAPITAL CORP                                 424B3       40554       1995-09-28  edgar/data/40554/0000040554-95-000295.txt           
GENERAL ELECTRIC CAPITAL CORP                                 S-3         40554       1995-07-24  edgar/data/40554/0000950112-95-001963.txt           
GENERAL ELECTRIC CAPITAL CORP                                 S-3/A       40554       1995-09-13  edgar/data/40554/0000950112-95-002374.txt           
GENERAL ELECTRIC CAPITAL SERVICES INC/CT                      8-K         797463      1995-09-14  edgar/data/797463/0000797463-95-000002.txt          
GENERAL ELECTRIC CO                                           10-Q        40545       1995-08-11  edgar/data/40545/0000040545-95-000013.txt           
GENERAL ELECTRIC CO                                           424B2       40545       1995-08-18  edgar/data/40545/0000950123-95-002392.txt           
GENERAL ELECTRIC CO                                           8A12BEF     40545       1995-08-18  edgar/data/40545/0000950123-95-002389.txt           
GENERAL ELECTRIC CO                                           S-3         40545       1995-07-14  edgar/data/40545/0000950123-95-001955.txt           
GENERAL ELECTRIC CO                                           S-3/A       40545       1995-08-08  edgar/data/40545/0000950123-95-002167.txt           
GENERAL ELECTRIC CO                                           SC 13D      40545       1995-08-14  edgar/data/40545/0000950112-95-002140.txt           
GENERAL ELECTRIC FINANCIAL SERVICES INC                       10-Q        797463      1995-08-11  edgar/data/797463/0000950123-95-002260.txt          
GENERAL ELECTRIC FINANCIAL SERVICES INC                       424B2       797463      1995-08-18  edgar/data/797463/0000950123-95-002392.txt          
GENERAL ELECTRIC FINANCIAL SERVICES INC                       8A12BEF     797463      1995-08-18  edgar/data/797463/0000950123-95-002389.txt          
GENERAL ELECTRIC FINANCIAL SERVICES INC                       S-3         797463      1995-07-14  edgar/data/797463/0000950123-95-001955.txt          
GENERAL ELECTRIC FINANCIAL SERVICES INC                       S-3/A       797463      1995-08-08  edgar/data/797463/0000950123-95-002167.txt          
GENERAL ELECTRIC S&S LONG TERM INTEREST FUND                  NSAR-A      312586      1995-08-25  edgar/data/312586/0000312586-95-000002.txt          
GENERAL ELECTRIC S&S PROGRAM MUTUAL FUND                      NSAR-A      40559       1995-08-25  edgar/data/40559/0000312586-95-000003.txt           
GENERAL EMPLOYMENT ENTERPRISES INC                            10QSB       40570       1995-08-09  edgar/data/40570/0000040570-95-000006.txt           
GENERAL GOVERNMENT SECURITIES MONEY MARKET FUND INC           485B24E     702172      1995-09-27  edgar/data/702172/0000702172-95-000007.txt          
GENERAL GOVERNMENT SECURITIES MONEY MARKET FUND INC           NSAR-A      702172      1995-09-28  edgar/data/702172/0000353560-95-000011.txt          
GENERAL HOST CORP                                             10-Q        40638       1995-09-27  edgar/data/40638/0000950124-95-003078.txt           
GENERAL HOUSEWARES CORP                                       10-Q        40643       1995-07-31  edgar/data/40643/0000040643-95-000011.txt           
GENERAL HOUSEWARES CORP                                       SC 13D/A    40643       1995-07-28  edgar/data/40643/0000807249-95-000132.txt           
GENERAL INSTRUMENT CORP /DE/                                  10-Q        40656       1995-08-10  edgar/data/40656/0000040656-95-000025.txt           
GENERAL INSTRUMENT CORP /DE/                                  10-Q/A      40656       1995-08-29  edgar/data/40656/0000040656-95-000028.txt           
GENERAL INSTRUMENT CORP /DE/                                  424B3       40656       1995-09-27  edgar/data/40656/0000895345-95-000090.txt           
GENERAL INSTRUMENT CORP /DE/                                  8-K         40656       1995-07-27  edgar/data/40656/0000040656-95-000007.txt           
GENERAL INSTRUMENT CORP /DE/                                  S-4         40656       1995-09-06  edgar/data/40656/0000895345-95-000079.txt           
GENERAL INSTRUMENT CORP /DE/                                  S-4/A       40656       1995-09-13  edgar/data/40656/0000895345-95-000082.txt           
GENERAL INSTRUMENT CORP /DE/                                  S-4/A       40656       1995-09-25  edgar/data/40656/0000895345-95-000088.txt           
GENERAL INSTRUMENT CORP /DE/                                  SC 13G/A    40656       1995-08-09  edgar/data/40656/0000315066-95-002984.txt           
GENERAL KINETICS INC                                          PRE 14A     40675       1995-09-22  edgar/data/40675/0000040675-95-000002.txt           
GENERAL MAGNAPLATE CORP                                       10-K        40687       1995-09-21  edgar/data/40687/0000914317-95-000097.txt           
GENERAL MAGNAPLATE CORP                                       DEF 14A     40687       1995-09-21  edgar/data/40687/0000914317-95-000098.txt           
GENERAL MICROWAVE CORP                                        10-Q        40703       1995-07-18  edgar/data/40703/0000040703-95-000009.txt           
GENERAL MILLS INC                                             10-K        40704       1995-08-16  edgar/data/40704/0000040704-95-000016.txt           
GENERAL MILLS INC                                             424B3       40704       1995-07-26  edgar/data/40704/0000040704-95-000012.txt           
GENERAL MILLS INC                                             424B3       40704       1995-09-28  edgar/data/40704/0000040704-95-000020.txt           
GENERAL MILLS INC                                             8-K/A       40704       1995-07-11  edgar/data/40704/0000040704-95-000010.txt           
GENERAL MILLS INC                                             DEF 14A     40704       1995-08-14  edgar/data/40704/0000912057-95-006505.txt           
GENERAL MILLS INC                                             S-8         40704       1995-09-18  edgar/data/40704/0000040704-95-000018.txt           
GENERAL MONEY MARKET FUND INC                                 485B24E     353560      1995-09-27  edgar/data/353560/0000353560-95-000008.txt          
GENERAL MONEY MARKET FUND INC                                 N-30D       353560      1995-09-28  edgar/data/353560/0000353560-95-000009.txt          
GENERAL MONEY MARKET FUND INC                                 NSAR-A      353560      1995-09-28  edgar/data/353560/0000353560-95-000010.txt          
GENERAL MOTORS ACCEPTANCE CORP                                10-Q        40729       1995-08-11  edgar/data/40729/0000040729-95-000154.txt           
GENERAL MOTORS ACCEPTANCE CORP                                424B3       40729       1995-07-06  edgar/data/40729/0000040729-95-000144.txt           
GENERAL MOTORS ACCEPTANCE CORP                                424B3       40729       1995-07-12  edgar/data/40729/0000040729-95-000145.txt           
GENERAL MOTORS ACCEPTANCE CORP                                424B3       40729       1995-07-14  edgar/data/40729/0000040729-95-000146.txt           
GENERAL MOTORS ACCEPTANCE CORP                                424B3       40729       1995-07-14  edgar/data/40729/0000040729-95-000147.txt           
GENERAL MOTORS ACCEPTANCE CORP                                424B3       40729       1995-07-19  edgar/data/40729/0000040729-95-000148.txt           
GENERAL MOTORS ACCEPTANCE CORP                                424B3       40729       1995-07-26  edgar/data/40729/0000040729-95-000149.txt           
GENERAL MOTORS ACCEPTANCE CORP                                424B3       40729       1995-07-31  edgar/data/40729/0000040729-95-000150.txt           
GENERAL MOTORS ACCEPTANCE CORP                                424B3       40729       1995-08-01  edgar/data/40729/0000040729-95-000151.txt           
GENERAL MOTORS ACCEPTANCE CORP                                424B3       40729       1995-08-29  edgar/data/40729/0000040729-95-000156.txt           
GENERAL MOTORS ACCEPTANCE CORP                                424B3       40729       1995-08-29  edgar/data/40729/0000040729-95-000157.txt           
GENERAL MOTORS ACCEPTANCE CORP                                424B3       40729       1995-09-01  edgar/data/40729/0000040729-95-000159.txt           
GENERAL MOTORS ACCEPTANCE CORP                                424B3       40729       1995-09-01  edgar/data/40729/0000040729-95-000160.txt           
GENERAL MOTORS ACCEPTANCE CORP                                424B3       40729       1995-09-18  edgar/data/40729/0000040729-95-000163.txt           
GENERAL MOTORS ACCEPTANCE CORP                                424B3       40729       1995-09-18  edgar/data/40729/0000040729-95-000164.txt           
GENERAL MOTORS ACCEPTANCE CORP                                424B3       40729       1995-09-18  edgar/data/40729/0000040729-95-000165.txt           
GENERAL MOTORS ACCEPTANCE CORP                                424B3       40729       1995-09-18  edgar/data/40729/0000040729-95-000166.txt           
GENERAL MOTORS ACCEPTANCE CORP                                424B3       40729       1995-09-19  edgar/data/40729/0000040729-95-000167.txt           
GENERAL MOTORS CORP                                           10-Q        40730       1995-08-09  edgar/data/40730/0000040730-95-000009.txt           
GENERAL MOTORS CORP                                           424B2       40730       1995-09-07  edgar/data/40730/0000040729-95-000161.txt           
GENERAL MOTORS CORP                                           SC 13G/A    40730       1995-07-07  edgar/data/40730/0000909518-95-000141.txt           
GENERAL MUNICIPAL MONEY MARKET FUND INC                       N-30D       703153      1995-07-28  edgar/data/703153/0000703153-95-000010.txt          
GENERAL MUNICIPAL MONEY MARKET FUND INC                       NSAR-A      703153      1995-07-26  edgar/data/703153/0000703153-95-000009.txt          
GENERAL NEW YORK MUNICIPAL BOND FUND INC                      N-30D       750002      1995-07-11  edgar/data/750002/0000750002-95-000007.txt          
GENERAL PARAMETRICS CORP /DE/                                 10-Q        795665      1995-08-29  edgar/data/795665/0000950149-95-000532.txt          
GENERAL PARAMETRICS CORP /DE/                                 8-K         795665      1995-07-26  edgar/data/795665/0000891618-95-000422.txt          
GENERAL PARAMETRICS CORP /DE/                                 DEFS14A     795665      1995-08-17  edgar/data/795665/0000950149-95-000521.txt          
GENERAL PARAMETRICS CORP /DE/                                 PRES14A     795665      1995-07-28  edgar/data/795665/0000950149-95-000436.txt          
GENERAL PARAMETRICS CORP /DE/                                 SC 13D      795665      1995-07-26  edgar/data/795665/0000912057-95-005648.txt          
GENERAL PARAMETRICS CORP /DE/                                 SC 13D/A    795665      1995-08-09  edgar/data/795665/0000950149-95-000460.txt          
GENERAL PARAMETRICS CORP /DE/                                 SC 13D/A    795665      1995-09-15  edgar/data/795665/0000912057-95-007835.txt          
GENERAL PUBLIC UTILITIES CORP /PA/                            10-Q        40779       1995-08-08  edgar/data/40779/0000040779-95-000060.txt           
GENERAL PUBLIC UTILITIES CORP /PA/                            35-CERT     40779       1995-07-07  edgar/data/40779/0000040779-95-000055.txt           
GENERAL PUBLIC UTILITIES CORP /PA/                            35-CERT     40779       1995-07-07  edgar/data/40779/0000040779-95-000056.txt           
GENERAL PUBLIC UTILITIES CORP /PA/                            35-CERT     40779       1995-08-30  edgar/data/40779/0000040779-95-000062.txt           
GENERAL PUBLIC UTILITIES CORP /PA/                            POS AMC     40779       1995-08-15  edgar/data/40779/0000040779-95-000061.txt           
GENERAL PUBLIC UTILITIES CORP /PA/                            POS AMC     40779       1995-09-14  edgar/data/40779/0000040779-95-000065.txt           
GENERAL PUBLIC UTILITIES CORP /PA/                            U-1         40779       1995-09-13  edgar/data/40779/0000040779-95-000064.txt           
GENERAL PUBLIC UTILITIES CORP /PA/                            U-1/A       40779       1995-07-03  edgar/data/40779/0000040779-95-000054.txt           
GENERAL PUBLIC UTILITIES CORP /PA/                            U-1/A       40779       1995-07-26  edgar/data/40779/0000040779-95-000059.txt           
GENERAL RE CORP                                               10-Q        317745      1995-08-14  edgar/data/317745/0000317745-95-000008.txt          
GENERAL RE CORP                                               S-8         317745      1995-07-05  edgar/data/317745/0000950133-95-000370.txt          
GENERAL SIGNAL CORP                                           10-Q        40834       1995-08-11  edgar/data/40834/0000040834-95-000016.txt           
GENERAL SIGNAL CORP                                           424B3       40834       1995-09-19  edgar/data/40834/0000950112-95-002422.txt           
GENERAL SIGNAL CORP                                           S-4         40834       1995-09-07  edgar/data/40834/0000950112-95-002340.txt           
GENESCO INC                                                   10-Q        18498       1995-09-14  edgar/data/18498/0000950144-95-002595.txt           
GENESCO INC                                                   S-8         18498       1995-09-14  edgar/data/18498/0000950144-95-002597.txt           
GENESEE CORP                                                  10-K405     40934       1995-07-26  edgar/data/40934/0000040934-95-000016.txt           
GENESEE CORP                                                  10-Q        40934       1995-09-11  edgar/data/40934/0000040934-95-000018.txt           
GENESIS HEALTH VENTURES INC /PA                               SC 13G      874265      1995-09-08  edgar/data/874265/0000766524-95-000266.txt          
GENETIC LABORATORIES WOUND CARE INC                           10KSB       831365      1995-08-30  edgar/data/831365/0000831365-95-000003.txt          
GENETIC LABORATORIES WOUND CARE INC                           10KSB/A     831365      1995-09-27  edgar/data/831365/0000831365-95-000005.txt          
GENETIC LABORATORIES WOUND CARE INC                           DEF 14A     831365      1995-09-25  edgar/data/831365/0000831365-95-000004.txt          
GENETICS INSTITUTE INC                                        10-Q        731336      1995-08-14  edgar/data/731336/0000950135-95-001729.txt          
GENETICS INSTITUTE INC                                        10-Q/A      731336      1995-08-01  edgar/data/731336/0000950135-95-001623.txt          
GENEVA STEEL                                                  10-Q        860192      1995-08-02  edgar/data/860192/0000950149-95-000452.txt          
GENICOM CORP                                                  10-Q        766738      1995-08-16  edgar/data/766738/0000950133-95-000464.txt          
GENLYTE GROUP INC                                             10-Q        833076      1995-08-15  edgar/data/833076/0000891554-95-000119.txt          
GENOME THERAPEUTICS CORP                                      10-Q        356830      1995-07-07  edgar/data/356830/0000356830-95-000007.txt          
GENOME THERAPEUTICS CORP                                      S-8         356830      1995-07-21  edgar/data/356830/0000950109-95-002753.txt          
GENOVESE DRUG STORES INC                                      10-Q        40970       1995-07-07  edgar/data/40970/0000950123-95-001905.txt           
GENOVESE DRUG STORES INC                                      S-8         40970       1995-07-12  edgar/data/40970/0000950123-95-001937.txt           
GENOVESE DRUG STORES INC                                      SC 13D/A    40970       1995-09-05  edgar/data/40970/0000950123-95-002536.txt           
GENOVESE LEONARD                                              SC 13D/A    918861      1995-09-05  edgar/data/918861/0000950123-95-002536.txt          
GENRAD INC                                                    10-Q        40972       1995-08-01  edgar/data/40972/0000950135-95-001626.txt           
GENSIA INC                                                    SC 13D      807873      1995-07-10  edgar/data/807873/0000062391-95-000016.txt          
GENSIA INC                                                    SC 13D/A    807873      1995-08-01  edgar/data/807873/0000062391-95-000031.txt          
GENSIA INC                                                    SC 13G/A    807873      1995-07-10  edgar/data/807873/0000062391-95-000024.txt          
GENTEX CORP                                                   10-Q        355811      1995-08-01  edgar/data/355811/0000950124-95-002292.txt          
GENTEX CORP                                                   10-Q/A      355811      1995-09-21  edgar/data/355811/0000950124-95-003022.txt          
GENTLENESS LTD                                                SC 13D/A    936573      1995-09-18  edgar/data/936573/0000950116-95-000425.txt          
GENUINE PARTS CO                                              10-Q        40987       1995-07-31  edgar/data/40987/0000950144-95-002085.txt           
GENUS INC                                                     10-Q        837913      1995-08-14  edgar/data/837913/0000837913-95-000008.txt          
GENZYME CORP                                                  10-K/A      732485      1995-09-13  edgar/data/732485/0000950135-95-001904.txt          
GENZYME CORP                                                  10-Q        732485      1995-08-14  edgar/data/732485/0000950135-95-001746.txt          
GENZYME CORP                                                  10-Q/A      732485      1995-09-13  edgar/data/732485/0000950135-95-001905.txt          
GENZYME CORP                                                  10-Q/A      732485      1995-09-13  edgar/data/732485/0000950135-95-001906.txt          
GENZYME CORP                                                  424A        732485      1995-09-08  edgar/data/732485/0000950135-95-001874.txt          
GENZYME CORP                                                  424B3       732485      1995-09-05  edgar/data/732485/0000950135-95-001866.txt          
GENZYME CORP                                                  424B4       732485      1995-09-25  edgar/data/732485/0000950135-95-001973.txt          
GENZYME CORP                                                  8-K         732485      1995-09-21  edgar/data/732485/0000950135-95-001968.txt          
GENZYME CORP                                                  S-3         732485      1995-08-16  edgar/data/732485/0000950135-95-001781.txt          
GENZYME CORP                                                  S-3         732485      1995-08-17  edgar/data/732485/0000950135-95-001786.txt          
GENZYME CORP                                                  S-3         732485      1995-09-14  edgar/data/732485/0000950130-95-001859.txt          
GENZYME CORP                                                  S-3/A       732485      1995-09-19  edgar/data/732485/0000950135-95-001946.txt          
GENZYME CORP                                                  S-4         732485      1995-08-08  edgar/data/732485/0000950135-95-001664.txt          
GEODYNAMICS CORP                                              10-K        769409      1995-08-31  edgar/data/769409/0000769409-95-000018.txt          
GEODYNE ENERGY INCOME LIMITED PARTNERSHIP II-F                10-Q        850506      1995-08-15  edgar/data/850506/0000824894-95-000011.txt          
GEODYNE ENERGY INCOME LIMITED PARTNERSHIP II-F                10-Q/A      850506      1995-08-31  edgar/data/850506/0000780200-95-000010.txt          
GEODYNE ENERGY INCOME LIMITED PARTNERSHIP II-F                8-K         850506      1995-09-11  edgar/data/850506/0000824894-95-000013.txt          
GEODYNE ENERGY INCOME LIMITED PARTNERSHIP II-F                NT 10-Q     850506      1995-08-14  edgar/data/850506/0000824894-95-000009.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP I-B                     10-Q        780200      1995-08-09  edgar/data/780200/0000780200-95-000006.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP I-B                     10-Q/A      780200      1995-08-31  edgar/data/780200/0000780200-95-000009.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP I-C                     10-Q        791067      1995-08-09  edgar/data/791067/0000780200-95-000006.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP I-C                     10-Q/A      791067      1995-08-31  edgar/data/791067/0000780200-95-000009.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP I-D                     10-Q        799178      1995-08-09  edgar/data/799178/0000780200-95-000006.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP I-D                     10-Q/A      799178      1995-08-31  edgar/data/799178/0000780200-95-000009.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP I-E                     10-Q        806613      1995-08-09  edgar/data/806613/0000780200-95-000006.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP I-E                     10-Q/A      806613      1995-08-31  edgar/data/806613/0000780200-95-000009.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP I-F                     10-Q        811031      1995-08-09  edgar/data/811031/0000780200-95-000006.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP I-F                     10-Q/A      811031      1995-08-31  edgar/data/811031/0000780200-95-000009.txt          
